Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2009-07-08,881.9,886.8,869.32,879.56,572177984,0,0,0,0,0,21.9,22.08,21.7,21.98,10778910,23.09,23.26,23.05,23.17,6933168,44.39,45.03,43.66,44.53,34379624,9.19,9.22,8.79,9.02,201564992,26.08,26.26,25.98,26.09,5311922,20.6,20.77,20.29,20.56,18108036,24.45,24.76,23.85,24.26,12882419,0,0,0,0,0,17.41,17.45,17.15,17.35,8610813,27.09,27.38,26.72,26.93,8780435
2009-07-09,881.28,887.86,878.45,882.68,434716992,0,0,0,0,0,22.26,22.26,21.95,22.14,5680010,23.17,23.29,22.94,23,3680609,44.99,45.64,44.6,44.99,24545596,9.15,9.23,9.06,9.14,130617584,26.2,26.2,25.65,25.76,5232574,20.69,20.84,20.58,20.75,10261245,24.57,24.71,24.37,24.45,9698115,0,0,0,0,0,17.44,17.55,17.37,17.46,14031173,26.98,27.23,26.7,26.94,6336166
2009-07-10,880.03,883.57,872.81,879.13,391208000,0,0,0,0,0,21.81,22.33,21.81,22.1,5610716,23.02,23.13,22.85,22.89,3175584,44.28,44.78,43.98,44.67,25188932,9.07,9.09,8.95,9.01,95641984,25.7,25.9,25.58,25.64,3640055,20.56,20.81,20.21,20.72,13921368,24.23,24.6,23.91,24.31,10302518,0,0,0,0,0,17.4,17.57,17.33,17.53,10027636,26.97,27.05,26.7,26.91,6618234
2009-07-13,879.57,901.05,875.32,901.05,449944000,0,0,0,0,0,22.05,22.51,21.82,22.46,7427327,22.88,23.31,22.88,23.3,2694341,44.66,45.41,43.8,45.35,22444032,9.22,9.6,9.16,9.59,225953968,25.78,26.14,25.58,26.09,4616458,20.85,21.29,20.57,21.25,9447369,24.36,25.05,23.94,25.05,7472010,0,0,0,0,0,17.51,17.86,17.31,17.86,8236830,26.91,27.42,26.75,27.38,6289793
2009-07-14,900.77,905.84,896.5,905.84,414903008,0,0,0,0,0,22.33,22.86,22.33,22.81,7158857,23.28,23.38,23.21,23.37,4134997,45.86,46.16,45.37,45.96,27380804,9.6,9.61,9.44,9.55,158629408,25.96,26.29,25.96,26.21,4204696,21.49,21.56,21.24,21.56,7456543,25.22,25.37,24.85,25.24,5818253,0,0,0,0,0,17.83,17.89,17.7,17.88,6954020,27.55,27.6,27.22,27.59,5788945
2009-07-15,910.15,933.95,910.15,932.68,523883008,0,0,0,0,0,23.05,23.49,22.96,23.44,7938893,23.56,23.8,23.41,23.75,4629230,46.83,47.77,46.81,47.59,29928654,9.7,10.07,9.69,9.96,181051184,26.37,26.44,26.03,26.44,5320649,21.91,22.28,21.77,22.23,12194330,25.69,26.23,25.65,26.23,8886953,0,0,0,0,0,18.19,18.56,18.15,18.55,8306235,27.94,28.15,27.66,28.14,7632423
2009-07-16,930.17,943.96,927.45,940.74,489864000,0,0,0,0,0,23.46,23.83,23.26,23.73,5008023,23.75,23.92,23.65,23.91,4606415,47.32,48.46,47.08,48.17,16080418,9.87,10.02,9.76,9.92,120115240,26.45,26.7,26.36,26.61,5610249,22.22,22.75,22.1,22.64,9080560,26.21,26.65,26.1,26.48,7129801,0,0,0,0,0,18.5,18.84,18.44,18.82,8516720,28.09,28.28,27.75,28.15,4377981
2009-07-17,940.56,941.89,934.65,940.38,514137984,0,0,0,0,0,23.74,23.8,23.59,23.77,4727126,23.91,23.96,23.8,23.93,3502117,48.14,48.72,47.71,48.45,18896258,9.95,9.99,9.79,9.86,140742640,26.69,26.69,26.4,26.53,5463024,22.59,22.59,22.21,22.38,8516710,26.5,26.83,26.34,26.61,5027855,0,0,0,0,0,18.82,19,18.74,19,18447744,28.29,28.29,27.77,28.02,3797987
2009-07-20,942.07,951.62,940.99,951.13,485315008,0,0,0,0,0,23.88,24.35,23.88,24.27,6172107,24.06,24.06,23.75,24,5113312,49.09,49.46,48.45,49.28,19622830,9.93,10,9.87,9.94,110162096,26.6,26.65,26.33,26.59,3614911,22.66,22.9,22.53,22.83,11225686,26.95,27.25,26.73,27.18,10786938,0,0,0,0,0,19.1,19.19,19,19.17,20703040,28.02,28.25,27.84,28.23,4397016
2009-07-21,951.97,956.53,943.22,954.58,530929984,0,0,0,0,0,24.4,24.5,23.87,24.27,7360100,24.1,24.18,23.77,23.97,6419498,49.83,50.02,48.91,49.71,18334560,9.95,9.98,9.75,9.85,127441568,26.82,27.03,26.7,26.98,5665652,23.11,23.3,22.58,22.84,11589992,27.75,27.94,26.92,27.5,17301566,0,0,0,0,0,19.24,19.28,19.03,19.28,15816479,28.33,28.55,28.22,28.51,6784509
2009-07-22,953.4,959.83,947.75,954.07,463409984,0,0,0,0,0,24.1,24.59,24.07,24.44,5414949,24.04,24.11,23.93,23.98,4032313,48.97,49.87,48.85,49.26,21560362,9.67,9.94,9.66,9.86,100005224,26.99,27.11,26.77,26.88,7369613,22.74,23.06,22.69,22.91,8604557,27.27,27.81,27.18,27.58,12103165,0,0,0,0,0,19.27,19.45,19.23,19.39,7262237,28.51,28.61,28.25,28.36,5892900
2009-07-23,954.07,979.42,953.27,976.29,576164992,0,0,0,0,0,24.44,25.21,24.28,25.01,7119672,24.08,24.48,23.95,24.31,5286783,49.2,50.85,49.07,50.66,21732180,9.87,10.2,9.82,10.14,127235480,26.95,27.57,26.82,27.42,6627472,22.81,23.51,22.78,23.39,12070086,27.55,28.69,27.54,28.52,11952893,0,0,0,0,0,19.38,19.87,19.34,19.77,13414635,28.41,29.22,28.34,29.1,7794516
2009-07-24,972.16,979.79,965.95,979.26,445830016,0,0,0,0,0,24.83,25.02,24.6,24.99,4536230,24.3,24.53,24.24,24.53,2274492,50.45,51.27,50.25,51.19,15468581,10.05,10.14,9.96,10.09,72565744,27.52,27.94,27.35,27.9,4141404,23.25,23.44,23.04,23.41,7254096,28.37,28.75,28.2,28.75,7983851,0,0,0,0,0,19.5,19.68,19.36,19.65,10708607,29.1,29.56,28.91,29.56,5255111
2009-07-27,978.63,982.49,972.29,982.18,463128992,0,0,0,0,0,25,25.1,24.66,25.09,3530762,24.41,24.53,24.24,24.44,4539633,51.31,51.67,50.78,51.36,13207482,10.12,10.27,10.08,10.25,92187592,27.9,28.05,27.68,27.88,4663749,23.42,23.58,23.22,23.54,8301831,28.84,28.99,28.52,28.81,7229680,0,0,0,0,0,19.68,19.68,19.43,19.65,5741723,29.51,29.56,29.28,29.49,3178409
2009-07-28,981.48,982.35,969.35,979.62,549035008,0,0,0,0,0,24.92,25.12,24.78,25.01,4504771,24.29,24.52,24.29,24.47,4661846,50.78,50.99,49.61,50.61,19165368,10.16,10.26,10.13,10.22,59879604,27.89,28.13,27.83,28.07,5460100,23.44,23.69,23.24,23.52,6436517,28.45,28.71,28.09,28.57,11127194,0,0,0,0,0,19.51,19.72,19.39,19.69,5887486,29.46,29.5,28.77,29.01,4706172
2009-07-29,977.66,977.76,968.65,975.15,517876992,0,0,0,0,0,24.94,25.18,24.69,24.88,9311749,24.33,24.65,24.33,24.6,3655836,49.79,49.83,48.84,49.44,22256962,10.16,10.27,10.13,10.22,101355040,27.86,28.16,27.86,28.05,4113045,23.34,23.42,23.09,23.41,11747535,28.1,28.17,27.78,27.97,14646166,0,0,0,0,0,19.59,19.67,19.45,19.67,5928410,28.9,29.08,28.53,28.87,5322848
2009-07-30,976.01,996.68,976.01,986.75,603518016,0,0,0,0,0,25.27,25.52,25.14,25.27,12795066,24.8,24.89,24.57,24.57,4900532,49.91,50.66,49.5,50.13,20685840,10.32,10.58,10.32,10.46,131445048,28.49,28.53,28.06,28.09,5080442,23.83,24.13,23.78,23.79,13005277,28.48,29.09,28.46,28.82,11880091,0,0,0,0,0,19.87,20.06,19.73,19.77,11482864,29.2,29.47,28.99,29.31,6449369
2009-07-31,986.8,993.18,982.85,987.48,513907008,0,0,0,0,0,25.21,25.49,25.12,25.27,5109687,24.65,24.82,24.51,24.52,4421830,49.88,50.85,49.53,50.62,17915180,10.46,10.57,10.39,10.56,131306208,28,28.32,27.87,27.87,5961598,23.85,24.1,23.79,23.88,10541299,28.85,29.39,28.67,29.12,8883204,0,0,0,0,0,19.78,19.89,19.67,19.7,6733790,29.23,29.37,28.92,28.94,5337598
2009-08-03,990.22,1003.61,990.22,1002.63,560344000,0,0,0,0,0,25.58,25.86,25.38,25.79,5648957,24.63,24.75,24.39,24.55,5843724,51.49,52.28,51.41,51.92,20989360,10.76,10.85,10.69,10.83,115174584,28.02,28.2,27.77,28.04,8180175,24.19,24.52,23.99,24.4,14749031,29.63,30.15,29.5,30.15,10059788,0,0,0,0,0,19.95,19.97,19.78,19.97,7821168,29.07,29.24,28.89,29.23,6160886
2009-08-04,1001.41,1007.12,996.68,1005.65,571369984,0,0,0,0,0,25.71,25.99,25.61,25.9,5019355,24.64,24.77,24.49,24.59,4355065,51.42,52.1,51.29,51.83,14419388,10.77,11.11,10.74,11.05,100073872,27.95,28.11,27.9,28.11,4449830,24.26,24.59,24.2,24.58,8212261,29.79,30.27,29.67,30.04,6669744,0,0,0,0,0,19.85,19.94,19.81,19.91,5823609,28.98,29.14,28.77,28.8,6495373
2009-08-05,1005.41,1006.64,994.31,1002.72,324212000,0,0,0,0,0,25.99,25.99,25.39,25.68,5765386,24.54,24.57,24.28,24.43,4473775,51.81,51.81,51,51.31,16190950,11.12,11.49,11.06,11.43,166752336,28.16,28.16,27.67,27.71,4502073,24.66,24.66,24.19,24.38,10111740,30.12,30.38,29.67,30.28,8559717,0,0,0,0,0,20,20,19.65,19.73,5012578,28.94,28.99,28.41,28.6,4517028
2009-08-06,1004.06,1008,992.49,997.08,675337984,0,0,0,0,0,26.03,26.17,25.56,25.66,4776718,24.41,24.45,24.08,24.18,6181173,51.5,51.5,50.49,50.89,16703017,11.61,11.65,11.25,11.35,236090736,27.71,27.86,27.38,27.51,7179000,24.57,24.65,24.31,24.51,20333532,30.44,30.6,29.8,30.03,8518187,0,0,0,0,0,19.79,19.83,19.52,19.59,10208199,28.74,28.74,28.46,28.65,5115351
2009-08-07,999.83,1018,999.83,1010.48,682708992,0,0,0,0,0,26,26.64,25.9,26.5,14941413,24.21,24.35,24.14,24.28,6299381,51.49,51.62,50.56,50.83,18632296,11.51,11.86,11.45,11.65,189315472,27.63,27.9,27.58,27.63,5144060,24.88,25.33,24.72,25.12,13530293,30.4,30.53,29.79,30.21,20546228,0,0,0,0,0,19.87,19.91,19.7,19.79,11741446,28.8,29.04,28.65,28.92,7172353
2009-08-10,1008.89,1010.12,1000.99,1007.1,540608000,0,0,0,0,0,26.48,26.49,26.02,26.26,8552017,24.28,24.33,24.15,24.3,4821484,50.69,51.36,50.57,51.05,14063754,11.64,11.73,11.47,11.6,95172464,27.68,27.9,27.53,27.85,4903603,25.05,25.08,24.69,24.88,13115142,29.96,30.11,29.55,29.81,15310923,0,0,0,0,0,19.69,19.76,19.54,19.7,12463665,28.91,29,28.59,28.98,3221219
2009-08-11,1005.77,1005.77,992.4,994.35,577315968,0,0,0,0,0,26,26.17,25.68,25.98,4806165,24.31,24.37,24.25,24.3,2613921,50.87,50.99,50.1,50.31,20675112,11.53,11.54,11.16,11.17,128063840,27.92,28,27.74,27.81,4956141,24.68,24.85,24.38,24.55,12984983,29.57,29.85,29.36,29.74,14740241,0,0,0,0,0,19.61,19.63,19.41,19.42,4821792,28.96,29,28.73,29,2834741
2009-08-12,994,1012.78,993.36,1005.81,549817024,0,0,0,0,0,26.04,26.42,25.86,26.17,5547479,24.22,24.47,24.21,24.29,2812095,50.2,51.31,50.17,50.85,15600201,11.14,11.49,11.13,11.4,104443704,27.89,28.12,27.66,27.96,5316774,24.46,25.23,24.46,24.98,9455137,29.59,30.26,29.51,30.01,11806739,0,0,0,0,0,19.45,19.95,19.42,19.81,5338454,29.02,29.34,28.8,29.14,4548986
2009-08-13,1005.86,1013.14,1000.82,1012.73,525065984,0,0,0,0,0,26.38,26.38,25.82,26.24,5293162,24.35,24.43,24.17,24.43,5435193,51.26,51.53,50.57,51.47,16813090,11.58,11.64,11.37,11.64,135032624,28.04,28.06,27.62,27.93,7561766,25.17,25.18,24.82,25.09,8606021,30.33,30.68,30.13,30.56,12884145,0,0,0,0,0,19.88,19.94,19.7,19.9,6075842,29.17,29.24,28.86,29.04,5736330
2009-08-14,1012.23,1012.6,994.6,1004.09,494075008,0,0,0,0,0,26.19,26.3,25.65,25.88,5377144,24.39,24.51,24.18,24.4,2434917,51.46,51.52,50.15,50.71,16539487,11.63,11.64,11.37,11.56,108375800,27.99,28.06,27.59,27.93,5772371,25.13,25.13,24.45,24.73,14117593,30.61,30.61,29.5,29.79,14843741,0,0,0,0,0,19.88,19.91,19.57,19.71,3455921,28.93,29.18,28.75,29.04,3563065
2009-08-17,998.18,998.18,978.51,979.73,408856992,0,0,0,0,0,25.34,25.34,24.94,25.06,8796932,24.1,24.27,24.08,24.15,3634799,49.49,49.6,48.74,49.07,18735916,11.22,11.24,11.06,11.08,115089968,27.58,27.99,27.58,27.82,7542912,24.15,24.21,23.84,24,15285010,28.96,29.13,28.52,28.66,13819280,0,0,0,0,0,19.4,19.45,19.2,19.24,5061608,28.7,28.81,28.58,28.64,4782024
2009-08-18,980.62,991.2,980.62,989.67,419896992,0,0,0,0,0,25.27,25.43,25.09,25.34,5755818,24.1,24.27,24.02,24.19,3225039,49.19,49.78,48.99,49.56,12920487,11.18,11.35,11.17,11.3,80947008,27.99,27.99,27.64,27.8,4171549,24.1,24.37,24.02,24.29,10462935,28.84,29.18,28.72,29.09,8498380,0,0,0,0,0,19.33,19.54,19.3,19.53,3716788,28.84,28.84,28.5,28.7,4672521
2009-08-19,986.88,999.61,980.62,996.46,425700000,0,0,0,0,0,25.23,25.68,25.02,25.6,6253098,24.05,24.4,24.05,24.35,2962224,49.06,50.87,48.9,50.48,20584058,11.13,11.37,11.1,11.3,78213752,27.77,28.2,27.64,28.19,5693145,24.04,24.49,23.97,24.36,8427918,28.66,29.65,28.51,29.47,12775949,0,0,0,0,0,19.27,19.66,19.24,19.58,5720283,28.65,28.98,28.57,28.91,3827239
2009-08-20,996.41,1008.92,996.39,1007.37,489316000,0,0,0,0,0,25.71,25.89,25.53,25.79,5305371,24.29,24.54,24.29,24.47,2923730,50.49,51.05,50.46,50.91,10026415,11.33,11.61,11.32,11.59,90391072,28.21,28.42,28.1,28.39,4320777,24.4,24.71,24.29,24.66,8648064,29.52,29.69,29.36,29.53,9856915,0,0,0,0,0,19.6,19.83,19.54,19.8,3911170,28.98,29.15,28.8,29.15,3969199
2009-08-21,1009.06,1027.59,1009.06,1026.13,588555008,0,0,0,0,0,25.92,26.39,25.92,26.32,3808738,24.58,24.83,24.55,24.74,3033146,51.52,52.55,51.5,52.35,21992640,11.72,11.87,11.65,11.82,109167056,28.51,28.85,28.44,28.68,4980222,24.98,25.32,24.57,25.3,8874913,29.98,30.32,29.83,30.31,10784808,0,0,0,0,0,19.92,20.12,19.8,20.09,6633574,29.23,29.73,29.2,29.72,7122569
2009-08-24,1026.59,1035.81,1022.48,1025.56,630244992,0,0,0,0,0,26.39,26.47,26.04,26.13,4654807,24.87,24.89,24.68,24.75,1557828,52.84,53.41,52.82,53.02,19081872,11.99,12.07,11.69,11.72,123944544,28.85,28.89,28.63,28.88,6184305,25.3,25.56,25.2,25.35,7054447,30.59,30.67,29.93,30.07,8380031,0,0,0,0,0,20.15,20.27,20.03,20.03,4240774,29.79,29.86,29.56,29.77,3239577
2009-08-25,1026.63,1037.75,1026.21,1028,576873984,0,0,0,0,0,26.18,26.69,26.17,26.4,5902871,24.75,25.01,24.73,24.79,4690515,53.19,53.46,52.03,52.21,21259164,11.82,11.99,11.82,11.87,94502616,28.85,29.07,28.81,28.88,4663106,25.54,25.69,25.33,25.49,8624766,30.21,30.54,29.85,29.92,6733583,0,0,0,0,0,20.14,20.27,20.07,20.08,4613426,29.77,29.88,29.57,29.58,3282756
2009-08-26,1027.35,1032.47,1021.57,1028.12,508006016,0,0,0,0,0,26.38,26.75,26.27,26.55,8205250,24.82,24.99,24.77,24.87,3094744,51.81,52.58,51.58,52.45,16270597,11.81,11.92,11.7,11.84,92601552,28.81,29.08,28.75,28.89,6038127,25.48,25.48,25.12,25.23,6915282,29.85,30.19,29.57,29.81,7998246,0,0,0,0,0,20.07,20.23,20.04,20.17,5684796,29.61,29.68,29.36,29.55,3335461
2009-08-27,1027.81,1033.32,1016.2,1030.98,578588032,0,0,0,0,0,26.53,26.72,26.12,26.6,3896869,24.94,24.94,24.69,24.87,3329441,52.15,52.65,51.12,52.29,18414032,11.83,11.99,11.7,11.96,81468576,28.89,28.98,28.59,28.88,4339645,25.22,25.56,25.02,25.46,8669585,29.87,30.17,29.26,30.02,10624281,0,0,0,0,0,20.12,20.22,19.87,20.21,9414637,29.61,29.62,29.34,29.55,4852927
2009-08-28,1031.62,1039.47,1023.13,1028.93,578577984,0,0,0,0,0,26.92,26.92,26.44,26.61,5134398,24.91,24.94,24.66,24.77,2780208,52.67,52.75,51.84,52.18,10548282,12.08,12.1,11.84,11.98,80675912,28.97,29.03,28.47,28.67,5794534,25.73,25.73,25.16,25.32,7591150,30.35,30.38,29.84,30.21,9034309,0,0,0,0,0,20.46,20.57,20.14,20.28,11048604,29.59,29.66,29.31,29.48,3347407
2009-08-31,1025.21,1025.21,1014.62,1020.62,500456000,0,0,0,0,0,26.35,26.53,26.06,26.16,3363147,24.72,24.85,24.63,24.82,3750486,51.35,51.52,50.84,51.17,13312960,11.76,11.95,11.74,11.94,82429336,28.5,28.77,28.38,28.62,5478083,25.14,25.15,24.83,25.02,8581961,29.74,29.81,29.48,29.81,7207707,0,0,0,0,0,20.05,20.08,19.92,20.02,9825156,29.41,29.45,29.15,29.23,7359955
2009-09-01,1019.52,1028.44,996.28,998.04,686236032,0,0,0,0,0,26.02,26.55,25.63,25.69,8901776,24.71,24.93,24.52,24.59,5906083,51.02,51.69,50.16,50.28,20466732,11.85,11.98,11.27,11.3,190682912,28.62,28.73,28.1,28.16,7560534,24.96,25.38,24.54,24.6,14918218,29.6,30.11,28.9,28.93,13650208,0,0,0,0,0,19.94,20.24,19.59,19.61,13649881,29.12,29.45,28.95,29,6581029
2009-09-02,996.07,1000.34,991.97,994.75,584273024,0,0,0,0,0,25.53,25.71,25.4,25.56,4316469,24.55,24.67,24.48,24.61,4708546,50,50.59,49.91,49.91,14357223,11.2,11.37,11.16,11.2,105601984,28.16,28.35,28.06,28.22,5343622,24.56,24.63,24.36,24.5,10319483,28.92,29.27,28.67,29.2,9122073,0,0,0,0,0,19.58,19.74,19.53,19.65,4948055,28.89,28.98,28.7,28.8,5235966
2009-09-03,996.12,1003.43,992.25,1003.24,462428000,0,0,0,0,0,25.74,25.9,25.48,25.83,4986689,24.85,24.85,24.51,24.66,4783497,50.31,50.5,49.94,50.26,9435034,11.32,11.46,11.24,11.42,79194232,28.33,28.33,27.96,28.09,4183185,24.68,24.87,24.39,24.82,14405528,29.39,29.65,29.1,29.62,6893681,0,0,0,0,0,19.76,19.76,19.51,19.74,5338314,28.93,28.93,28.62,28.78,3759200
2009-09-04,1003.84,1016.48,1001.65,1016.4,409736992,0,0,0,0,0,25.91,26.3,25.81,26.3,4092510,24.7,24.89,24.67,24.84,4520384,50.16,51.11,50.11,50.96,11823435,11.49,11.55,11.38,11.55,72525904,28.23,28.54,28.17,28.49,6434899,24.84,25.35,24.76,25.31,8477802,29.66,30.05,29.33,30.03,5532786,0,0,0,0,0,19.74,20.09,19.71,20.09,10254815,28.93,28.99,28.74,28.92,5521835
2009-09-08,1018.67,1026.06,1018.67,1025.39,523516000,0,0,0,0,0,26.54,26.6,26.34,26.53,4204176,24.97,25.11,24.91,25.05,9057134,52,54.49,51.82,52.36,19112224,11.72,11.73,11.53,11.6,80722720,28.6,28.61,28.23,28.36,6484497,25.68,25.75,25.45,25.53,17734932,30.58,30.66,30.29,30.44,7849386,0,0,0,0,0,20.19,20.24,20.08,20.24,3124598,29.14,29.16,28.87,28.99,3096467
2009-09-09,1025.36,1036.34,1023.97,1033.37,520255008,0,0,0,0,0,26.5,26.89,26.36,26.81,4619454,25.1,25.15,24.97,25.04,4949382,52.5,53.01,52.13,52.48,13120703,11.63,11.82,11.6,11.77,90447808,28.4,28.76,28.36,28.69,4642536,25.66,26.1,25.62,25.96,12228676,30.51,30.74,30.27,30.58,9607593,0,0,0,0,0,20.2,20.44,20.16,20.39,7057675,28.98,29.11,28.92,28.95,4620750
2009-09-10,1032.99,1044.14,1028.04,1044.14,519137984,0,0,0,0,0,26.86,27.22,26.71,27.17,3438357,25.1,25.26,25.09,25.22,5524926,52.73,53.49,52.35,53.39,17491564,11.73,11.9,11.6,11.87,92798976,28.73,28.91,28.58,28.91,4851324,26.02,26.26,25.75,26.18,10479223,30.35,30.82,29.96,30.75,9817227,0,0,0,0,0,20.4,20.67,20.34,20.67,15727499,28.9,29.03,28.76,28.95,5300689
2009-09-11,1043.92,1048.18,1038.4,1042.73,492260000,0,0,0,0,0,27.24,27.24,26.94,27.08,7071610,25.38,25.38,25.21,25.33,6393113,53.7,54.32,53.16,53.6,21178028,11.91,11.92,11.79,11.8,65354920,28.9,28.99,28.79,28.92,5387183,26.39,26.54,26.24,26.35,10891427,30.99,31.12,30.54,30.79,10128799,0,0,0,0,0,20.66,20.73,20.51,20.69,11761680,29,29.1,28.87,28.94,7102652
2009-09-14,1040.15,1049.74,1035,1049.34,497960992,0,0,0,0,0,26.96,27.25,26.77,27.17,3618461,25.12,25.36,25.1,25.27,3836518,52.99,54.03,52.81,54,15613448,11.64,11.99,11.64,11.95,72237464,28.69,29.06,28.69,29.03,3940118,26.18,26.65,26.05,26.6,10257281,30.46,31.21,30.32,31.18,9321539,0,0,0,0,0,20.51,20.67,20.5,20.62,4524278,28.86,29.36,28.8,29.36,6760054
2009-09-15,1049.03,1056.04,1043.42,1052.63,618561984,0,0,0,0,0,27.12,27.41,27.04,27.3,5547232,25.36,25.37,25.07,25.14,4470389,54.26,54.69,53.79,54.54,18486074,11.99,12.1,11.83,11.98,104880880,29.03,29.09,28.77,28.77,5797625,26.7,27.03,26.54,26.92,12289712,31.24,32.02,31.15,31.87,12373706,0,0,0,0,0,20.68,20.82,20.6,20.76,4572488,29.38,29.59,29.19,29.58,4184960
2009-09-16,1053.99,1068.76,1052.87,1068.76,679352960,0,0,0,0,0,27.36,27.86,27.31,27.82,4372231,25.25,25.34,25.08,25.34,6054670,54.95,55.92,54.87,55.89,22886316,12.05,12.39,12.02,12.39,124769368,28.83,29.03,28.71,29.03,5152631,27.13,27.29,26.84,27.26,13890392,32.31,32.49,31.94,32.31,8049800,0,0,0,0,0,20.85,20.99,20.71,20.92,10838545,29.67,30.06,29.42,30.05,5672132
2009-09-17,1067.87,1074.77,1061.19,1065.49,666811008,0,0,0,0,0,27.81,28.09,27.57,27.79,6047199,25.36,25.44,25.23,25.25,7982888,55.83,56.28,55.22,55.62,17369596,12.38,12.53,12.26,12.35,112058872,28.86,29.07,28.86,29.01,5022211,27.3,27.55,27.02,27.31,12510144,32.29,32.78,31.99,32.16,11541233,0,0,0,0,0,20.86,20.99,20.78,20.84,5726411,30,30.11,29.81,29.85,5353975
2009-09-18,1066.6,1071.52,1064.27,1068.3,560796992,0,0,0,0,0,27.79,27.95,27.66,27.8,8644921,25.22,25.43,25.17,25.4,10221899,55.72,55.76,54.7,55.18,18365932,12.37,12.38,12.22,12.29,91318872,29,29.01,28.76,28.76,6988096,27.35,27.35,26.96,27.01,9784461,32.23,32.26,31.78,32.01,9958561,0,0,0,0,0,20.85,20.93,20.73,20.89,6549396,29.55,29.74,29.55,29.68,4784582
2009-09-21,1067.14,1067.28,1057.46,1064.66,461528000,0,0,0,0,0,27.74,27.84,27.44,27.69,5620952,25.37,25.39,25.23,25.32,5289517,54.27,54.9,53.98,54.71,15571514,12.18,12.25,12.14,12.18,84150104,28.67,29.09,28.67,29.04,4603031,26.9,27.11,26.7,26.85,8399020,31.59,31.82,31.22,31.69,10406673,0,0,0,0,0,20.75,20.89,20.67,20.8,6007851,29.52,29.64,29.31,29.54,6129303
2009-09-22,1066.35,1073.81,1066.35,1071.66,524660000,0,0,0,0,0,27.9,27.96,27.75,27.8,6928212,25.44,25.44,25.25,25.37,3232808,55.59,55.77,55.17,55.57,13537115,12.36,12.47,12.29,12.46,85977856,29.1,29.16,28.79,28.95,3830631,27.16,27.28,27,27.17,9695435,32.05,32.26,31.92,32.04,6854536,0,0,0,0,0,20.96,20.97,20.79,20.91,5691342,29.67,29.67,29.4,29.46,4942835
2009-09-23,1072.68,1080.15,1060.39,1060.87,553193024,0,0,0,0,0,27.93,27.94,27.4,27.4,7491945,25.44,25.68,25.37,25.37,5099667,55.61,55.73,54.38,54.41,33993048,12.48,12.54,12.19,12.21,108925056,28.91,29,28.54,28.54,4193934,27.29,27.38,26.86,26.94,8334068,32.08,32.19,31.42,31.53,8420590,0,0,0,0,0,21,21.24,20.84,20.91,6525917,29.5,29.84,29.33,29.36,9684317
2009-09-24,1062.56,1066.29,1045.85,1050.78,550561024,0,0,0,0,0,27.54,27.6,26.98,27.14,8620821,25.41,25.5,25.22,25.24,5438996,54.51,54.55,53.21,53.63,22944820,12.28,12.31,11.89,11.96,132643416,28.69,28.71,28.4,28.51,5083948,26.95,27.02,26.35,26.5,11069234,31.58,31.65,30.63,30.84,12743210,0,0,0,0,0,21,21.03,20.63,20.71,5581922,29.37,29.57,29.28,29.28,4808515
2009-09-25,1049.48,1053.47,1041.17,1044.38,450708992,0,0,0,0,0,27.06,27.23,26.85,26.98,7415566,25.32,25.39,25.19,25.24,4412954,53.44,54.23,53.12,53.56,20103516,11.9,12,11.76,11.85,116761168,28.44,28.68,28.4,28.53,3526110,26.39,26.48,26.07,26.13,8350707,30.6,31,30.34,30.54,10299448,0,0,0,0,0,20.64,20.78,20.55,20.58,9222582,29.25,29.4,29.19,29.2,2957958
2009-09-28,1045.38,1065.13,1045.38,1062.98,372695008,0,0,0,0,0,27.11,27.58,26.98,27.49,6924397,25.16,25.45,25.16,25.29,5071735,53.59,54.6,53.49,54.42,14062964,11.91,12.26,11.9,12.25,78476312,28.64,29.07,28.58,28.84,4043696,26.29,26.78,26.29,26.67,5896670,30.61,31.3,30.55,31.12,6657759,0,0,0,0,0,20.7,21.08,20.7,20.92,5062937,29.28,29.67,29.17,29.45,3720317
2009-09-29,1063.68,1069.62,1057.82,1060.61,494990016,0,0,0,0,0,27.53,27.8,27.42,27.62,6260433,25.42,25.56,25.38,25.41,4600481,54.38,54.65,53.83,54.27,17569902,12.29,12.38,12.16,12.19,103304328,28.87,29.05,28.75,28.88,6430199,26.77,26.91,26.58,26.61,12950737,31.18,31.56,31.04,31.15,10292548,0,0,0,0,0,20.92,21.02,20.77,20.81,11108155,29.61,29.64,29.33,29.51,5505336
