Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,XLC_Open,XLC_High,XLC_Low,XLC_Close,XLC_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Volume,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Volume,XLI_Open,XLI_High,XLI_Low,XLI_Close,XLI_Volume,XLB_Open,XLB_High,XLB_Low,XLB_Close,XLB_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Volume
2014-09-22,2009.08,2009.08,1991.01,1994.29,474788992,0,0,0,0,0,68.27,68.38,67.36,67.53,5424512,45.4,45.47,45.28,45.35,6516527,93.64,93.69,92.05,92.41,10630668,19.16,19.21,19.05,19.08,32311214,64.74,64.8,64.28,64.53,4005694,54.33,54.36,53.76,53.82,10709015,50.71,50.86,50.38,50.42,3837224,0,0,0,0,0,40.35,40.35,39.96,40.07,6380423,42.43,42.48,42.13,42.22,12310735
2014-09-23,1992.78,1995.41,1982.77,1982.77,483571104,0,0,0,0,0,67.3,67.54,66.95,66.95,5492525,45.2,45.28,44.95,44.95,6715596,92.27,93.06,92.12,92.14,9140463,19.03,19.13,18.94,18.95,32435004,63.93,64.43,63.83,64.15,7833909,53.62,53.74,53.36,53.38,8630008,50.37,50.46,50.14,50.16,2965467,0,0,0,0,0,40.01,40.16,39.91,39.98,5968495,42.22,42.27,41.98,42.1,9807859
2014-09-24,1983.34,1999.79,1978.63,1998.3,485944832,0,0,0,0,0,67.07,67.74,66.84,67.71,6343060,44.94,45.55,44.94,45.53,14707257,92.08,92.75,90.76,92.22,24743541,18.99,19.06,18.9,19.05,35970129,64.31,65.27,64.29,65.27,8120933,53.41,53.72,53.19,53.66,8569761,50.19,50.73,50.13,50.68,4279073,0,0,0,0,0,39.99,40.25,39.81,40.24,7144473,42.11,42.17,41.81,41.95,8346848
2014-09-25,1997.32,1997.32,1965.99,1965.99,525835552,0,0,0,0,0,67.54,67.61,66.68,66.72,4639618,45.39,45.4,44.93,44.93,11438429,92.17,92.21,90.76,90.81,13436425,18.99,19.02,18.73,18.73,54148487,65.19,65.21,64.2,64.2,11661538,53.47,53.51,52.81,52.82,10761402,50.49,50.51,49.91,49.91,4704977,0,0,0,0,0,40.08,40.1,39.36,39.36,9351600,41.97,42.1,41.69,41.7,9645222
2014-09-26,1966.22,1986.37,1966.22,1982.85,436233504,0,0,0,0,0,67.03,67.56,66.94,67.41,2593399,45.03,45.19,44.77,45.1,3935186,90.82,92.37,90.5,91.98,11484758,18.79,18.96,18.76,18.91,39952866,64.5,64.5,63.85,64.4,6513229,52.97,53.44,52.83,53.31,5838989,49.95,50.45,49.91,50.4,4727476,0,0,0,0,0,39.43,39.87,39.43,39.79,4881540,41.66,41.93,41.4,41.76,6809676
2014-09-29,1978.96,1981.28,1964.04,1977.8,421735136,0,0,0,0,0,66.84,67.35,66.77,67.06,6848666,44.83,45.15,44.8,45.09,11255763,90.81,91.94,90.59,91.77,15454328,18.73,18.89,18.72,18.85,38330607,63.86,64.48,63.81,64.26,10284128,52.82,53.32,52.75,53.23,7664446,50.17,50.33,49.86,50.19,9104047,0,0,0,0,0,39.47,39.84,39.34,39.78,4826367,41.67,42.06,41.54,42.03,5575091
2014-09-30,1978.21,1985.17,1968.96,1972.29,590836928,0,0,0,0,0,67.23,67.23,66.59,66.69,4428332,45.11,45.22,44.95,45.11,7123663,91.68,91.9,90.06,90.62,21741488,18.88,18.93,18.77,18.82,33087426,64.39,64.51,63.86,63.91,7581741,53.3,53.54,53.06,53.15,12379985,50.14,50.23,49.5,49.59,7832937,0,0,0,0,0,39.85,40.08,39.74,39.9,6760543,42.08,42.54,41.95,42.09,11610388
2014-10-01,1971.44,1971.44,1941.72,1946.16,585256448,0,0,0,0,0,66.54,66.66,65.7,65.8,6556951,45.07,45.07,44.75,44.83,18044817,90.61,91.06,88.49,88.77,18978821,18.77,18.82,18.56,18.59,51387426,64.1,64.1,63.03,63.24,11141664,52.98,52.98,52.03,52.15,20308387,49.5,49.5,48.3,48.42,11288135,0,0,0,0,0,39.77,39.82,39.17,39.28,13059195,42.27,42.73,42.12,42.33,17635704
2014-10-02,1945.83,1952.32,1926.03,1946.17,513024416,0,0,0,0,0,65.83,66.21,65.04,66.1,7484608,44.8,45.02,44.7,44.91,16952601,88.25,88.89,86.78,88.31,29246461,18.6,18.71,18.47,18.64,56466171,63.24,63.39,62.57,63.11,7225190,52.13,52.32,51.62,52.09,13006973,48.31,48.43,47.63,48.3,9073452,0,0,0,0,0,39.3,39.4,38.86,39.26,13376786,42.3,42.59,42.2,42.27,13245009
2014-10-03,1948.12,1971.19,1948.12,1967.9,544368512,0,0,0,0,0,66.52,67.16,66.39,66.95,4965952,45.18,45.46,45,45.44,9134079,88.75,88.8,87.42,88.17,20098867,18.81,18.94,18.74,18.9,50440604,63.64,64.49,63.6,64.41,11383129,52.48,52.89,52.4,52.8,14246676,48.58,48.69,48.36,48.44,5443115,0,0,0,0,0,39.5,39.7,39.36,39.58,6705074,42.27,42.61,42.01,42.54,9176165
2014-10-06,1970.01,1977.84,1958.43,1964.82,433650400,0,0,0,0,0,67.14,67.28,66.45,66.59,3899119,45.56,45.56,45.16,45.46,6884126,88.62,89.17,87.62,88.27,20125051,19.03,19.03,18.82,18.85,33144554,64.69,64.91,63.85,64.11,8287494,53.1,53.19,52.49,52.64,12077137,48.63,48.75,48.27,48.43,4787381,0,0,0,0,0,39.78,39.85,39.49,39.59,6947819,42.59,42.78,42.35,42.54,5522131
2014-10-07,1962.36,1962.36,1934.87,1935.1,519118432,0,0,0,0,0,66.29,66.42,65.6,65.6,6450131,45.23,45.52,45.19,45.19,11318624,87.8,88.93,87.09,87.12,17899289,18.8,18.8,18.52,18.53,51258936,63.98,64.01,63.09,63.09,11281754,52.24,52.35,51.36,51.36,19321943,48.29,48.29,47.57,47.58,6060716,0,0,0,0,0,39.48,39.51,38.97,38.97,9006692,42.55,42.95,42.38,42.48,12225750
2014-10-08,1935.55,1970.36,1925.25,1968.89,610644288,0,0,0,0,0,65.65,66.75,65.27,66.63,7153111,45.26,45.87,45.2,45.85,9800332,86.87,88.05,85.47,87.97,35989957,18.54,18.88,18.48,18.88,58755406,63.22,64.75,63.06,64.7,11412295,51.38,52.33,51.01,52.28,23937693,47.58,48.27,47.05,48.2,10523393,0,0,0,0,0,39.02,39.78,38.75,39.71,8670647,42.55,43.49,42.48,43.44,17576545
2014-10-09,1967.68,1967.68,1927.56,1928.21,604516224,0,0,0,0,0,66.59,66.59,65.11,65.12,22700793,45.81,46.11,45.39,45.39,15077445,87.3,87.45,84.5,84.74,36670419,18.86,18.86,18.46,18.48,89587679,64.6,64.67,63.32,63.36,15686362,52.17,52.26,50.98,51.07,23240635,48.2,48.22,46.87,47.02,14628192,0,0,0,0,0,39.67,39.74,39.01,39.05,15300359,43.48,43.67,42.7,42.73,15774144
2014-10-10,1925.63,1936.98,1906.05,1906.13,757461760,0,0,0,0,0,65.01,65.57,64.55,64.55,11009143,45.43,46.08,45.43,45.61,11403399,84.49,85.41,82.64,83.55,60474277,18.44,18.65,18.33,18.34,61921405,63.29,64.06,62.97,62.97,15607184,51.07,51.17,50.31,50.32,20040951,47.03,47.2,46.29,46.3,15178702,0,0,0,0,0,38.79,38.99,38.05,38.05,30182617,42.83,43.34,42.83,42.93,18274732
2014-10-13,1905.65,1912.09,1874.14,1874.74,670445952,0,0,0,0,0,64.52,64.67,63.19,63.24,21316499,45.59,45.66,44.95,44.98,20244903,83.37,84.39,80.86,80.97,47549252,18.34,18.46,18.16,18.17,57354866,63,63.03,61.41,61.48,17939415,50.46,50.93,49.5,49.54,24625342,46.25,46.64,45.04,45.11,16575259,0,0,0,0,0,38,38.37,37.58,37.63,28604428,43.02,43.48,42.87,42.89,17113572
2014-10-14,1877.11,1898.71,1871.79,1877.7,689240960,0,0,0,0,0,63.62,64.19,63.38,63.7,11244976,45.12,45.21,44.85,44.96,12853970,81.65,82.29,79.52,79.95,55995552,18.22,18.39,18.16,18.25,63423981,61.85,62.06,60.6,61.02,19320985,49.93,50.85,49.82,50.23,22094863,45.41,45.9,44.95,45.25,11001255,0,0,0,0,0,37.94,38.12,37.59,37.69,21542135,43.03,43.79,42.89,43.28,22008705
2014-10-15,1874.18,1874.18,1820.66,1862.49,926166336,0,0,0,0,0,62.8,63.49,61.68,63.17,15093245,44.54,44.81,43.78,44.42,22241288,78.91,80.77,77.51,80.56,69469609,17.99,18.08,17.5,17.9,109183837,60.33,60.79,59.21,60.52,32120124,49.45,50.35,48.83,50.11,28271662,44.43,45.75,44.09,45.56,18955406,0,0,0,0,0,37.15,37.58,36.58,37.43,29067214,43.16,43.59,41.9,42.71,22855732
2014-10-16,1855.95,1876.01,1835.02,1862.76,795639104,0,0,0,0,0,61.76,63.66,61.76,63.24,12684022,43.83,44.32,43.69,44.09,19593407,78.83,82.82,78.5,82,59798230,17.59,18.04,17.57,17.9,82369868,59.7,60.92,59.45,60.21,30185004,49.28,50.91,49.15,50.48,43949163,44.76,46.27,44.68,46.01,20220499,0,0,0,0,0,36.8,37.46,36.7,37.21,27123112,42.29,42.84,41.94,42.75,20875582
2014-10-17,1864.91,1898.16,1864.91,1886.76,804988672,0,0,0,0,0,63.75,64.48,63.68,63.94,8512128,44.49,44.75,44.08,44.63,12534396,83.51,85.9,82,82.7,37999980,18.13,18.21,18,18.12,53449812,60.79,61.56,60.65,61.17,15704741,51.46,51.8,51.22,51.48,24733106,46.5,46.97,46.4,46.62,11148683,0,0,0,0,0,37.58,37.92,37.4,37.65,12787073,42.94,43.08,42.38,43,15615687
2014-10-20,1885.62,1905.03,1882.3,1904.01,529325760,0,0,0,0,0,63.78,64.89,63.78,64.83,6192206,44.55,45.31,44.51,45.27,17229314,82.63,83.67,82.22,83.42,26502575,18.08,18.25,18.08,18.23,49500163,60.97,61.96,60.97,61.91,9854756,51.37,51.64,51.21,51.63,17450109,46.52,47.36,46.33,47.33,17191335,0,0,0,0,0,37.44,37.94,37.25,37.92,9221409,43.13,43.63,42.96,43.6,10474615
2014-10-21,1909.38,1942.45,1909.38,1941.28,585981440,0,0,0,0,0,65.12,66.16,65.06,66.09,5534453,45.13,45.46,44.95,45.46,13863618,84.37,86.15,84.34,85.96,31358161,18.39,18.6,18.34,18.57,51168953,62.43,63.59,62.37,63.55,14962042,51.98,52.84,51.96,52.78,12838676,47.61,48.42,47.6,48.35,7131807,0,0,0,0,0,38.19,38.68,38.19,38.66,11573294,43.7,43.82,43.46,43.75,10087953
2014-10-22,1941.29,1949.31,1926.83,1927.11,601060032,0,0,0,0,0,66.28,66.44,65.47,65.52,7764591,45.49,45.87,45.41,45.56,10426950,86.18,86.71,84.28,84.33,36142523,18.6,18.62,18.4,18.4,46207011,63.57,63.73,63.05,63.23,13813756,52.99,52.99,52.04,52.09,16417679,48.7,48.8,47.93,47.96,9213151,0,0,0,0,0,38.79,38.88,38.45,38.48,12079173,43.7,44.36,43.69,44.02,13948554
2014-10-23,1931.02,1961.95,1931.02,1950.82,559505152,0,0,0,0,0,66.25,66.86,66.1,66.41,5183770,45.74,45.84,45.45,45.53,12604762,85.52,86.81,85.07,85.9,26558031,18.61,18.7,18.55,18.58,80887512,63.73,64.66,63.73,64.31,11165017,52.82,53.6,52.75,53.24,23317189,48.31,48.45,47.79,47.92,29946809,0,0,0,0,0,38.75,39.12,38.67,38.91,32215984,44.14,44.38,43.94,44.1,9462706
2014-10-24,1951.59,1965.27,1946.27,1964.58,499136544,0,0,0,0,0,66.21,66.4,65.87,66.35,4507076,45.69,45.95,45.62,45.91,9205587,85.94,86.09,84.47,85.6,25255115,18.61,18.77,18.58,18.76,26620791,64.49,65.24,64.35,65.21,9703455,53.55,53.74,53.09,53.71,8947970,48.01,48.33,47.57,48.28,6706803,0,0,0,0,0,39.08,39.28,38.86,39.25,6903171,44.17,44.66,44.12,44.53,10623994
2014-10-27,1962.97,1964.64,1951.37,1961.63,465703584,0,0,0,0,0,66.26,66.63,66.06,66.48,3726255,45.79,46.21,45.74,46.02,4917193,84.24,84.29,82.94,83.8,23501413,18.69,18.79,18.66,18.78,22198177,65.22,65.35,64.99,65.28,9110783,53.58,53.74,53.23,53.69,9692934,47.85,47.95,47.08,47.27,35143392,0,0,0,0,0,39.13,39.39,39.09,39.29,5943486,44.52,44.74,44.32,44.43,8312758
2014-10-28,1964.14,1985.05,1964.14,1985.05,514150432,0,0,0,0,0,66.76,67.22,66.53,67.2,7694493,46.22,46.22,46,46.2,5633457,84.24,85.94,83.68,85.71,23624954,18.83,18.99,18.83,18.99,36234410,65.8,65.8,65.18,65.76,8770851,54.01,54.69,54.01,54.64,10066790,47.57,47.78,47.38,47.74,7599604,0,0,0,0,0,39.4,39.85,39.4,39.83,7745481,44.48,44.76,44.21,44.74,10774141
2014-10-29,1983.29,1991.4,1969.04,1982.3,550800320,0,0,0,0,0,67.29,67.43,66.65,67,4893621,46.2,46.3,45.85,46.12,6381152,86.65,87.37,85.17,85.99,26722489,19.02,19.07,18.89,19.03,45194233,65.74,65.97,65.35,65.79,10162376,54.83,54.83,54.04,54.45,12589942,47.73,47.8,46.83,47.15,23906901,0,0,0,0,0,39.78,39.92,39.54,39.79,13176100,44.77,44.93,44.03,44.48,15309422
2014-10-30,1979.49,1999.4,1974.75,1994.65,511882080,0,0,0,0,0,66.86,67.64,65,67.44,5101896,46.17,46.52,45.88,46.41,5020245,85.33,86.06,84.69,85.68,18795990,19.02,19.23,18.96,19.14,34052485,65.69,67.04,65.63,67,11630631,54.22,54.87,53.99,54.67,10528646,46.97,47.76,46.97,47.51,6691400,0,0,0,0,0,39.76,39.99,39.59,39.92,9188154,44.53,45.49,44.51,45.46,33867404
2014-10-31,2001.2,2018.19,2001.2,2018.05,699228288,0,0,0,0,0,68.34,68.41,67.91,68.1,4739419,46.83,46.84,46.56,46.71,8184328,85.86,87.52,85.06,87.42,20268471,19.36,19.38,19.27,19.36,38082826,67.86,67.99,67.05,67.27,11388664,55.53,55.53,55.05,55.21,10174438,47.91,48.42,47.74,48.4,8402636,0,0,0,0,0,40.41,40.55,40.33,40.54,9962978,45.57,45.63,45.1,45.47,16099158
2014-11-03,2018.21,2024.46,2013.68,2017.81,495456864,0,0,0,0,0,68.26,68.26,67.97,68.1,15926150,46.64,46.92,46.64,46.89,15004780,87.48,88.41,85.78,86.04,26610850,19.41,19.48,19.35,19.43,49459820,67.37,67.46,66.87,67.35,8680872,55.29,55.34,54.9,55.14,11111450,48.42,48.6,47.89,48.06,20828240,0,0,0,0,0,40.59,40.78,40.53,40.71,9529826,45.52,45.91,45.47,45.77,13128480
2014-11-04,2015.81,2015.98,2001.01,2012.1,523568992,0,0,0,0,0,67.74,67.85,66.93,67.28,4944639,46.81,47.21,46.79,47.14,10508271,85,85.05,83.53,84.27,23439130,19.36,19.45,19.29,19.44,29814416,67.33,67.54,66.95,67.36,5716005,55.07,55.36,54.92,55.11,6232598,47.93,48.04,47.34,47.56,13038132,0,0,0,0,0,40.65,40.81,40.45,40.7,6433195,45.79,46.02,45.31,45.53,15186224
2014-11-05,2015.29,2023.77,2014.42,2023.57,510768896,0,0,0,0,0,67.85,67.87,67.17,67.55,10753432,47.41,47.67,47.24,47.47,7780420,85.12,86.12,84.46,85.75,27445052,19.61,19.61,19.46,19.57,24624508,67.97,67.99,67.13,67.29,6592084,55.59,55.59,55.14,55.45,8110596,47.66,48.11,47.63,48.02,6115876,0,0,0,0,0,40.95,40.97,40.63,40.81,7278101,45.5,46.61,45.5,46.56,21545124
2014-11-06,2023.33,2031.61,2015.86,2031.21,497799904,0,0,0,0,0,67.64,68.16,67.54,68.12,11249976,47.52,47.67,47.35,47.57,5637974,85.21,86.85,84.93,86.83,23026298,19.54,19.61,19.48,19.6,26963925,67.38,67.85,67.38,67.7,7962369,55.55,56.1,55.47,56.03,5731616,47.86,48.51,47.86,48.41,3826528,0,0,0,0,0,40.79,40.82,40.54,40.79,8589617,46.5,46.5,45.5,45.77,37091101
2014-11-07,2032.36,2034.26,2025.07,2031.92,507586944,0,0,0,0,0,67.9,68.08,67.72,68.01,3771021,47.5,47.74,47.32,47.74,5911985,87.03,88.48,86.86,87.79,18042038,19.61,19.66,19.51,19.61,28805567,67.7,67.76,66.82,67.03,13895564,56.05,56.15,55.85,56.11,8241631,48.46,48.72,48.43,48.64,5102519,0,0,0,0,0,40.83,40.88,40.64,40.84,7475718,45.89,46.26,45.73,46.25,11786950
2014-11-10,2032.01,2038.7,2030.17,2038.26,459537472,0,0,0,0,0,68.13,68.15,67.56,67.97,2650410,47.66,47.96,47.55,47.95,4209548,88.55,88.96,86.74,87,22953375,19.61,19.72,19.59,19.72,30652655,67.18,67.74,66.92,67.71,5455262,56.16,56.42,56.09,56.39,6131317,48.62,48.8,48.5,48.77,3642964,0,0,0,0,0,40.82,40.99,40.75,40.95,4820924,46.19,46.53,46.03,46.48,9434868
2014-11-11,2038.2,2041.28,2035.28,2039.68,379125632,0,0,0,0,0,68.05,68.27,67.86,68.26,3230380,47.93,48,47.76,47.86,3277790,87.08,87.47,86.23,87.26,17380928,19.72,19.74,19.65,19.65,38747800,67.86,68.21,67.69,67.96,9777484,56.47,56.54,56.17,56.32,9905356,48.75,49.05,48.69,49.01,3610219,0,0,0,0,0,40.98,40.99,40.8,40.97,3054257,46.47,46.56,46.14,46.31,5562986
2014-11-12,2037.75,2040.33,2031.95,2038.25,460395136,0,0,0,0,0,68.04,68.69,68.04,68.58,5266637,47.66,47.93,47.65,47.86,4923730,86.71,87.61,86.39,86.49,17624629,19.59,19.64,19.54,19.61,18723486,67.7,67.97,67.59,67.86,3879944,56.08,56.49,56.08,56.4,7108434,48.97,49.25,48.9,49.13,3854020,0,0,0,0,0,40.84,41.13,40.82,41.1,4516594,46.37,46.37,45.29,45.5,18059357
2014-11-13,2039.21,2046.18,2030.44,2039.33,470696320,0,0,0,0,0,68.35,69.19,68.35,69.01,10800149,47.9,48.26,47.86,48.03,7507089,86.03,86.14,83.95,85.34,31588333,19.63,19.67,19.52,19.6,29353046,67.96,68.2,67.49,67.81,5216636,56.4,56.62,56.07,56.24,6437026,49.18,49.53,48.87,49.14,4119254,0,0,0,0,0,41.2,41.46,41.13,41.32,5396126,45.56,45.75,45,45.13,15116320
2014-11-14,2039.74,2042.22,2035.2,2039.82,447791200,0,0,0,0,0,69.08,69.31,68.93,69.28,9557989,48.05,48.07,47.64,47.76,7544498,85.76,86.31,85.18,86.21,17962320,19.59,19.64,19.51,19.54,11432834,67.79,67.79,66.98,67.25,6331845,56.2,56.44,56.13,56.31,5554537,49.2,49.39,49.08,49.29,3168742,0,0,0,0,0,41.33,41.61,41.33,41.61,4343269,45.02,45.16,44.84,44.94,7847804
2014-11-17,2038.29,2043.07,2034.46,2041.32,465969760,0,0,0,0,0,69.05,69.41,69.01,69.2,4031103,47.68,48.08,47.68,48.08,4049631,85.68,86.27,85.36,85.76,12215069,19.48,19.56,19.46,19.54,16172216,67.11,67.76,67.11,67.58,8587202,56.15,56.37,56.06,56.23,4271072,49.25,49.34,49.1,49.28,2627052,0,0,0,0,0,41.49,41.59,41.33,41.53,4132672,44.99,45.61,44.87,45.53,8562380
2014-11-18,2041.48,2056.08,2041.48,2051.8,465624672,0,0,0,0,0,69.05,69.5,69.02,69.33,4482073,48.08,48.34,48,48.26,5015424,85.73,86.54,85.42,85.83,19680322,19.53,19.67,19.52,19.6,12697095,67.63,68.72,67.57,68.67,8240094,56.2,56.79,56.2,56.65,8658563,49.29,49.91,49.29,49.87,5018118,0,0,0,0,0,41.5,41.76,41.49,41.67,4829936,45.64,45.89,45.38,45.66,6686745
2014-11-19,2051.16,2052.14,2040.37,2048.72,456731072,0,0,0,0,0,69.45,69.67,69.25,69.62,5017599,48.24,48.51,48.18,48.46,4919496,85.99,86.58,85.23,86.28,14746194,19.57,19.59,19.48,19.56,22066773,68.59,68.63,68.11,68.29,6253619,56.62,56.64,56.27,56.48,5200447,49.83,49.96,49.63,49.8,4840909,0,0,0,0,0,41.68,41.68,41.21,41.4,7166995,45.54,45.75,45.32,45.62,12133414
2014-11-20,2045.87,2053.84,2040.49,2052.75,444921696,0,0,0,0,0,69.3,70.1,69.28,69.92,5353105,48.31,48.39,48.18,48.25,4075960,86.45,87.49,86.22,87.36,16917292,19.46,19.59,19.43,19.56,16083583,67.99,68.27,67.78,68,9041595,56.31,56.7,56.12,56.63,7383084,49.55,50.06,49.4,50.06,3858498,0,0,0,0,0,41.26,41.61,41.18,41.61,4897385,45.48,45.74,45.33,45.52,8315127
2014-11-21,2057.46,2071.46,2056.75,2063.5,725419264,0,0,0,0,0,70.59,70.66,69.91,70.09,7782249,48.65,48.74,48.36,48.45,5042250,88.87,89.22,87.86,88.5,28685220,19.78,19.78,19.64,19.66,20398110,68.68,68.82,68.13,68.32,8098686,57.29,57.34,57.05,57.18,7509559,50.7,51.01,50.48,50.67,9559167,0,0,0,0,0,41.94,41.96,41.5,41.67,6462782,45.72,45.93,45.29,45.7,14876724
2014-11-24,2065.07,2070.17,2065.07,2069.41,483141728,0,0,0,0,0,70.46,70.77,70.32,70.74,3342568,48.54,48.66,48.34,48.42,4912040,88.21,88.69,87.44,87.82,16678075,19.72,19.84,19.72,19.79,18715240,68.59,68.68,68.45,68.67,5020069,57.34,57.53,57.2,57.33,6706897,50.75,50.75,50.36,50.44,2141861,0,0,0,0,0,41.75,41.9,41.63,41.89,3113210,45.76,45.83,45.27,45.32,11731260
2014-11-25,2070.15,2074.21,2064.75,2067.03,587138688,0,0,0,0,0,70.98,71.18,70.7,70.96,4250911,48.42,48.58,48.34,48.46,6157520,88.3,88.37,86.27,86.39,22554039,19.83,19.83,19.71,19.77,23447796,68.81,68.97,68.49,68.76,5510248,57.47,57.62,57.29,57.5,8276930,50.45,50.6,50.22,50.26,2406421,0,0,0,0,0,41.95,42.08,41.88,41.91,4744583,45.34,45.4,45.04,45.32,13110640
2014-11-26,2067.36,2073.29,2066.62,2072.83,510044160,0,0,0,0,0,70.94,71.01,70.82,70.95,2337361,48.46,48.69,48.45,48.68,3644780,85.99,86.21,85.15,85.3,20873228,19.77,19.81,19.75,19.8,8748446,68.99,69.21,68.72,69.18,5325907,57.53,57.54,57.28,57.39,5373842,50.11,50.33,49.92,50.3,1881019,0,0,0,0,0,41.92,42.31,41.92,42.29,10241047,45.3,45.66,45.3,45.52,6826506
2014-11-28,2074.78,2075.76,2065.06,2067.56,411804576,0,0,0,0,0,71.25,71.95,71.25,71.81,3357172,48.83,49.42,48.8,49.3,4640929,81.74,82,79.58,79.82,42538340,19.81,19.9,19.79,19.81,7815983,69.25,69.99,69.25,69.61,4395483,57.54,57.55,56.83,56.91,5865961,49.81,49.86,49.05,49.16,4867728,0,0,0,0,0,42.37,42.58,42.29,42.49,5432541,45.56,46.21,45.56,46,7794600
2014-12-01,2065.78,2065.78,2049.57,2053.44,547602432,0,0,0,0,0,71.6,71.61,70.92,71.02,11885509,49.08,49.19,48.9,48.98,8330430,79.39,80.35,78.67,80.1,51594498,19.71,19.77,19.63,19.67,27338972,69.36,69.94,69.27,69.44,8537446,56.73,56.73,56.04,56.18,16636342,49.01,49.23,48.39,48.65,12012309,0,0,0,0,0,42.39,42.44,41.83,42.01,11664727,45.91,46.47,45.63,46.09,19175258
2014-12-02,2053.77,2068.77,2053.77,2066.55,498385216,0,0,0,0,0,71.12,71.43,71.08,71.29,5166875,48.96,49.19,48.93,49.15,6130948,79.53,81.75,79.5,80.97,33234913,19.66,19.88,19.66,19.86,21744558,69.69,70.31,69.69,70.21,7444845,56.4,56.72,56.17,56.66,6621039,48.65,49.05,48.54,48.94,5930479,0,0,0,0,0,41.99,42.09,41.85,42.02,5630638,46.01,46.54,45.81,46.4,13333136
2014-12-03,2067.45,2076.28,2066.65,2074.33,536229440,0,0,0,0,0,71.4,71.48,71.09,71.41,5663162,49.16,49.16,48.69,48.8,5909648,81.49,82.61,81.21,81.96,31549216,19.88,19.97,19.84,19.95,14471534,70.37,70.43,70.05,70.32,6576989,56.7,57.5,56.7,57.42,11434719,49.05,49.73,48.93,49.66,7347152,0,0,0,0,0,42.11,42.24,41.93,42.17,4271682,46.43,46.45,46,46.27,8177458
2014-12-04,2073.64,2077.34,2062.34,2071.92,495730432,0,0,0,0,0,71.35,71.51,71.02,71.37,6095058,48.81,48.87,48.54,48.76,8023886,81.17,81.77,80.52,81.25,23579548,19.93,20,19.85,19.98,16998657,70.2,70.61,69.96,70.23,4235366,57.36,57.38,56.88,57.13,6474510,49.53,49.93,49.49,49.81,5854027,0,0,0,0,0,42.14,42.3,42.01,42.17,3766828,46.25,46.47,46.02,46.23,13866563
2014-12-05,2072.78,2079.47,2070.81,2075.37,492962880,0,0,0,0,0,71.39,71.65,71.37,71.53,4480500,48.73,48.86,48.55,48.85,6732101,81.07,81.31,79.96,80.28,23443298,20.08,20.23,20.06,20.16,30227362,70.28,70.85,70.21,70.79,8325072,57.22,57.48,57.09,57.26,7454583,49.8,50.11,49.68,49.77,3361077,0,0,0,0,0,42.2,42.28,42.02,42.12,7179458,45.76,46.07,45.64,45.87,17074411
2014-12-08,2074.84,2075.78,2054.27,2060.31,547783936,0,0,0,0,0,71.38,71.53,70.71,70.95,4202936,48.8,49.01,48.62,48.75,4653631,79.2,79.5,76.86,77.03,41192683,20.13,20.36,20.12,20.25,42986138,70.7,71.43,70.7,71.04,5942764,57.17,57.26,56.45,56.63,8838328,49.71,49.72,48.91,48.98,5501851,0,0,0,0,0,42.04,42.11,41.51,41.69,6689945,45.87,46.42,45.86,46.24,12105964
2014-12-09,2056.55,2060.6,2034.17,2059.82,530021152,0,0,0,0,0,70.55,70.88,69.97,70.82,4438030,48.38,48.61,48.11,48.59,6120032,76.86,78.19,76.6,77.87,33668861,19.99,20.2,19.94,20.2,45099077,70.22,70.81,69.81,70.74,9776261,56,56.71,55.84,56.64,10282175,48.72,49.14,48.52,49.11,6023388,0,0,0,0,0,41.14,41.74,41,41.68,8221690,45.97,46.58,45.97,46.47,10511554
2014-12-10,2058.86,2058.86,2024.26,2026.14,619302592,0,0,0,0,0,70.7,70.81,69.81,69.88,5465178,48.59,48.73,48.08,48.13,5304833,76.65,76.74,74.97,75.47,44533835,20.15,20.21,19.91,19.94,51753496,70.69,70.73,69.6,69.65,9011217,56.48,56.59,55.5,55.56,12942179,48.91,48.96,47.98,48.1,7580578,0,0,0,0,0,41.69,41.69,40.97,41.05,8270552,46.45,46.79,45.87,45.89,9414434
2014-12-11,2027.92,2055.53,2027.92,2035.33,527454464,0,0,0,0,0,70.19,71.08,70.14,70.45,17569802,48.3,48.81,48.14,48.53,5233674,75.37,77.34,75.25,75.42,35551690,20,20.17,19.96,19.99,58342405,69.91,70.67,69.69,69.85,7383296,55.47,56.3,55.39,55.83,11749853,48.25,48.66,48.04,48.14,3921756,0,0,0,0,0,41.12,41.7,41.12,41.23,9038163,45.75,46.71,45.4,46.35,9716789
